slug,name,address,city,county,region,zip,lat,lng,phone_number,website_url,intake_email,hours,offers_methadone,offers_buprenorphine,offers_naltrexone,accepts_medicaid,accepts_medicare,accepts_private,sliding_scale,uninsured_ok,telehealth,is_active,is_verified
serenity-health-llc-aberdeen-780,"Serenity Health, LLC",780 W. Bel Air Ave Suite B,Aberdeen,Harford,Central,21001,39.51179,-76.17592,(410) 273-1030,,,,true,false,false,true,false,false,false,false,false,true,true
ars-of-aberdeen-llc-aberdeen-24,ARS of Aberdeen LLC,24-26 West Bel Air Ave.,Aberdeen,Harford,Central,21001,39.49811,-76.15375,(410) 272-0230,,,,true,false,false,true,false,false,false,false,false,true,true
new-journey-incorporated-annapolis-32,"New Journey, Incorporated",32 Defense Street,Annapolis,Anne Arundel,Central,21401,38.98896,-76.49643,(443) 949-7150,,,,true,false,false,true,false,false,false,false,false,true,true
anne-arundel-county-department-of-health-annapolis-711,Anne Arundel County Department of Health,711 Bestgate Road,Annapolis,Anne Arundel,Central,21401,38.96814,-76.50501,(410) 222-0100,,,,true,false,false,true,false,false,false,false,false,true,true
heritage-treatment-center-baltimore-4200,HERITAGE TREATMENT CENTER,4200 EDMONDSON AVE Suite 102,BALTIMORE,Baltimore City,Central,21229,39.28554,-76.60458,(443) 224-0655,,,,true,false,false,true,false,false,false,false,false,true,true
orleans-health-llc-baltimore-2323,Orleans Health LLC,2323 Orleans st,Baltimore,Baltimore City,Central,21224,39.30156,-76.60965,410-779-9909,,,,true,false,false,true,false,false,false,false,false,true,true
redeem-healthcare-and-medical-sysyems-ii-inc-baltimore-2127,REDEEM HEALTHCARE AND MEDICAL SYSYEMS II INC,2127 WEST PRATT STREET,BALTIMORE,Baltimore City,Central,21223,39.30513,-76.62261,443-629-2435,,,,true,false,false,true,false,false,false,false,false,true,true
tuerk-house-inc-baltimore-730,Tuerk House Inc.,730 Ashburton St.,Baltimore,Baltimore City,Central,21216,39.30276,-76.60008,(443) 826-1781,,,,true,false,false,true,false,false,false,false,false,true,true
concerted-care-group-brooklyn-baltimore-112,Concerted Care Group Brooklyn,112 E. Patapsco Ave,Baltimore,Baltimore City,Central,21225,39.27933,-76.59777,667-260-2651,,,,true,false,false,true,false,false,false,false,false,true,true
dundalk-health-services-inc-baltimore-6706,"Dundalk Health Services, Inc.",6706 Holabird Avenue,Baltimore,Baltimore City,Central,21222,39.29505,-76.59879,(410) 650-2413,,,,true,false,false,true,false,false,false,false,false,true,true
redeem-health-care-medical-systems-inc-baltimore-917,"Redeem Health Care Medical Systems, INC",917 N. Caroline Street,Baltimore,Baltimore City,Central,21205,39.28911,-76.61295,410-522-1030,,,,true,false,false,true,false,false,false,false,false,true,true
omnis-health-life-llc-baltimore-2200,"Omnis Health Life, LLC",2200 Garrison Blvd.,Baltimore,Baltimore City,Central,21216,39.28464,-76.60923,240-204-5594,,,,true,false,false,true,false,false,false,false,false,true,true
winchester-health-llc-baltimore-1315,Winchester Health LLC,1315 Bloomingdale Rd,Baltimore,Baltimore City,Central,21209,39.29316,-76.62615,410-624-7111,,,,true,false,false,true,false,false,false,false,false,true,true
glass-health-programs-inc-baltimore-1801,"Glass Health Programs, Inc.",1801 Cherry Hill Road,Baltimore,Baltimore City,Central,21230,39.28851,-76.62705,(410) 354-2800,,,,true,false,false,true,false,false,false,false,false,true,true
oshin-amor-recovery-center-l-l-c-baltimore-2300,Oshin Amor Recovery Center L.L.C.,2300 Garrison Blvd STE 250,Baltimore,Baltimore City,Central,21216,39.2886,-76.60203,(443) 760-1479,,,,true,false,false,true,false,false,false,false,false,true,false
charm-city-medical-center-inc-baltimore-2220,CHARM CITY MEDICAL CENTER INC,2220 Reisterstown Road,Baltimore,Baltimore City,Central,21217,39.28509,-76.60572,(443) 535-9979,,,,true,false,false,true,false,false,false,false,false,true,true
wellness-rx-corp-baltimore-4538,"Wellness RX, Corp.",4538 Edmondson Ave.,Baltimore,Baltimore City,Central,21229,39.28062,-76.61175,667-217-1930,,,,true,false,false,true,false,false,false,false,false,true,true
divine-mercy-inc-baltimore-1721,"Divine Mercy, Inc.",1721 Pennsylvania Avenue,Baltimore,Baltimore City,Central,21217,39.2928,-76.61568,(410) 685-2830,,,,true,false,false,true,false,false,false,false,false,true,true
ummc-mtc-center-for-addiction-medicine-baltimore-827,UMMC MTC CENTER FOR ADDICTION MEDICINE,827 LINDEN AVENUE,BALTIMORE,Baltimore City,Central,21201,39.29172,-76.61271,(410) 225-8240,,,,true,false,false,true,false,false,false,false,false,true,true
cornerstone-treatment-center-inc-baltimore-1806,Cornerstone Treatment Center Inc,1806 Pennsylvania Avenue,Baltimore,Baltimore City,Central,21217,39.27888,-76.61829,410-630-1090,,,,true,false,false,true,false,false,false,false,false,true,true
b-n-j-health-services-llc-baltimore-5246,"B.N.J. HEALTH SERVICES, LLC",5246 REISTERSTOWN ROAD,BALTIMORE,Baltimore City,Central,21215,39.29373,-76.60836,(410) 299-2039,,,,true,false,false,true,false,false,false,false,false,true,true
northern-parkway-treatment-services-inc-baltimore-3007,"Northern Parkway Treatment Services, Inc.",3007 E Northern Parkway,Baltimore,Baltimore City,Central,21214,39.29097,-76.6056,(443) 475-0737,,,,true,false,false,true,false,false,false,false,false,true,true
concerted-care-group-baltimore-llc-baltimore-428,"Concerted Care Group Baltimore, LLC",428 E. 25th Street,Baltimore,Baltimore City,Central,21218,39.27684,-76.6065,(410) 617-0142,,,,true,false,false,true,false,false,false,false,false,true,true
glass-health-programs-inc-baltimore-817,"Glass Health Programs, Inc.",817 N. Calvert Street,Baltimore,Baltimore City,Central,21202,39.29385,-76.62249,443-290-6424,,,,true,false,false,true,false,false,false,false,false,true,true
b-n-j-health-services-llc-washington-blvd-baltimore-2701,"B.N.J. Health Services, LLC (Washington Blvd)",2701 Washington Blvd.,Baltimore,Baltimore City,Central,21230,39.29226,-76.59939,(410) 624-7894,,,,true,false,false,true,false,false,false,false,false,true,true
park-heights-health-services-inc-baltimore-5260,"Park Heights Health Services, Inc.",5260A Park Heights Ave,Baltimore,Baltimore City,Central,21215-5141,39.29964,-76.61682,(410) 999-6299,,,,true,false,false,true,false,false,false,false,false,true,true
belair-health-solutions-inc-baltimore-4825,"Belair Health Solutions, Inc.",4825 Belair Road,Baltimore,Baltimore City,Central,21206,39.29073,-76.62474,410-509-0205,,,,true,false,false,true,false,false,false,false,false,true,true
university-of-maryland-medical-center-llc-baltimore-1001,University of Maryland Medical Center LLC,1001 West Pratt Street,Baltimore,Baltimore City,Central,21223,39.27849,-76.60182,(443) 462-3400,,,,true,false,false,true,false,false,false,false,false,true,true
reflective-treatment-center-baltimore-301,Reflective Treatment Center,301 North Gay Street,Baltimore,Baltimore City,Central,21202,39.28827,-76.60434,(410) 752-3500,,,,true,false,false,true,false,false,false,false,false,true,true
